year,origin,export_val,import_val,dest
1995,brazil,225505.0,0.0,Hong Kong
1995,brazil,1067970.0,0.0,Hong Kong
1996,brazil,497675.0,0.0,Hong Kong
1996,brazil,1126215.0,0.0,Hong Kong
1997,brazil,7173.0,0.0,Hong Kong
1997,brazil,1445759.0,0.0,Hong Kong
1998,brazil,1605000.0,0.0,Hong Kong
1999,brazil,46219.0,0.0,Hong Kong
1999,brazil,951672.0,0.0,Hong Kong
2000,brazil,688186.0,0.0,Hong Kong
2001,brazil,23257.0,0.0,Hong Kong
2001,brazil,684304.0,0.0,Hong Kong
2002,brazil,6643.0,0.0,Hong Kong
2002,brazil,524654.0,2243.0,Hong Kong
2003,brazil,8484.0,0.0,Hong Kong
2003,brazil,754891.0,0.0,Hong Kong
2004,brazil,20803.0,0.0,Hong Kong
2004,brazil,1189158.0,0.0,Hong Kong
2005,brazil,107005.0,0.0,Hong Kong
2005,brazil,1190600.0,0.0,Hong Kong
2006,brazil,658.0,0.0,Hong Kong
2006,brazil,589756.0,0.0,Hong Kong
2007,brazil,51748.0,0.0,Hong Kong
2007,brazil,1622953.0,0.0,Hong Kong
2008,brazil,153455.0,0.0,Hong Kong
2008,brazil,2438367.0,0.0,Hong Kong
2009,brazil,334309.0,0.0,Hong Kong
2009,brazil,2378284.0,0.0,Hong Kong
2010,brazil,111770.0,0.0,Hong Kong
2010,brazil,3472077.0,0.0,Hong Kong
2011,brazil,17220.0,0.0,Hong Kong
2011,brazil,2961665.0,0.0,Hong Kong
2012,brazil,20036.0,0.0,Hong Kong
2012,brazil,6884954.0,0.0,Hong Kong
2013,brazil,37490.0,0.0,Hong Kong
2013,brazil,3142911.0,0.0,Hong Kong
2014,brazil,39105.0,0.0,Hong Kong
2014,brazil,2648510.0,0.0,Hong Kong
2015,brazil,290324.0,0.0,Hong Kong
2015,brazil,1701923.0,0.0,Hong Kong
2016,brazil,1588763.0,0.0,Hong Kong
2016,brazil,2411732.0,0.0,Hong Kong
2017,brazil,2561051.0,0.0,Hong Kong
1962,brazil,3000.0,0.0,Israel
1964,brazil,24000.0,0.0,Israel
1965,brazil,1000.0,0.0,Israel
1965,brazil,1000.0,0.0,Israel
1966,brazil,1000.0,0.0,Israel
1967,brazil,24000.0,0.0,Israel
1968,brazil,210000.0,0.0,Israel
1969,brazil,297000.0,0.0,Israel
1970,brazil,1000.0,0.0,Israel
1970,brazil,714000.0,0.0,Israel
1971,brazil,1000.0,0.0,Israel
1971,brazil,1713000.0,0.0,Israel
1972,brazil,1301000.0,0.0,Israel
1973,brazil,1650000.0,0.0,Israel
1974,brazil,1646000.0,0.0,Israel
1975,brazil,541000.0,0.0,Israel
1976,brazil,389000.0,0.0,Israel
1977,brazil,25000.0,0.0,Israel
1977,brazil,1563000.0,0.0,Israel
1978,brazil,166000.0,0.0,Israel
1978,brazil,771000.0,0.0,Israel
1979,brazil,822000.0,0.0,Israel
1979,brazil,1277000.0,0.0,Israel
1980,brazil,1150000.0,0.0,Israel
1980,brazil,2798000.0,0.0,Israel
1981,brazil,940000.0,0.0,Israel
1981,brazil,2182000.0,0.0,Israel
1982,brazil,1489000.0,0.0,Israel
1982,brazil,1947000.0,0.0,Israel
1983,brazil,263000.0,0.0,Israel
1983,brazil,261000.0,0.0,Israel
1984,brazil,315961.0,0.0,Israel
1984,brazil,225230.0,0.0,Israel
1985,brazil,171326.0,0.0,Israel
1985,brazil,435468.0,0.0,Israel
1986,brazil,80723.0,0.0,Israel
1987,brazil,156097.0,0.0,Israel
1988,brazil,75147.0,0.0,Israel
1988,brazil,8151.0,0.0,Israel
1989,brazil,46492.0,0.0,Israel
1989,brazil,33807.0,0.0,Israel
1990,brazil,67574.0,0.0,Israel
1990,brazil,97621.0,0.0,Israel
1991,brazil,78803.0,0.0,Israel
1991,brazil,144526.0,0.0,Israel
1992,brazil,378169.0,0.0,Israel
1992,brazil,189113.0,0.0,Israel
1993,brazil,183903.0,0.0,Israel
1993,brazil,354256.0,0.0,Israel
1994,brazil,22536.0,0.0,Israel
1994,brazil,814536.0,0.0,Israel
1995,brazil,154569.0,0.0,Israel
1995,brazil,764945.0,0.0,Israel
1996,brazil,311583.0,0.0,Israel
1996,brazil,668930.0,0.0,Israel
1997,brazil,35396.0,0.0,Israel
1997,brazil,1342012.0,0.0,Israel
1998,brazil,1492000.0,0.0,Israel
1999,brazil,1920333.0,0.0,Israel
2000,brazil,18984.0,0.0,Israel
2000,brazil,722705.0,0.0,Israel
2001,brazil,33151.0,0.0,Israel
2001,brazil,1542210.0,0.0,Israel
2002,brazil,55523.0,26.0,Israel
2002,brazil,595225.0,0.0,Israel
2003,brazil,86540.0,0.0,Israel
2003,brazil,831745.0,0.0,Israel
2004,brazil,60490.0,0.0,Israel
2004,brazil,3526104.0,0.0,Israel
2005,brazil,1202377.0,0.0,Israel
2005,brazil,1622110.0,0.0,Israel
2006,brazil,1042318.0,9.0,Israel
2006,brazil,2407378.0,0.0,Israel
2007,brazil,1805466.0,0.0,Israel
2007,brazil,2309715.0,0.0,Israel
2008,brazil,4102859.0,0.0,Israel
2008,brazil,8748542.0,0.0,Israel
2009,brazil,1374689.0,0.0,Israel
2009,brazil,2953326.0,118000.0,Israel
2010,brazil,858677.0,0.0,Israel
2010,brazil,5423660.0,0.0,Israel
2011,brazil,3107450.0,0.0,Israel
2011,brazil,13227129.0,0.0,Israel
2012,brazil,2292603.0,0.0,Israel
2012,brazil,13460527.0,0.0,Israel
2013,brazil,2190427.0,0.0,Israel
2013,brazil,12727570.0,0.0,Israel
2014,brazil,5402752.0,0.0,Israel
2014,brazil,10785436.0,0.0,Israel
2015,brazil,3262686.0,0.0,Israel
2015,brazil,13182666.0,0.0,Israel
2016,brazil,5811006.0,0.0,Israel
2016,brazil,12374762.0,0.0,Israel
2017,brazil,9311864.5,0.0,Israel
1962,brazil,31000.0,0.0,Jordan
1963,brazil,374000.0,0.0,Jordan
1964,brazil,515000.0,0.0,Jordan
1965,brazil,364000.0,0.0,Jordan
1966,brazil,539000.0,0.0,Jordan
1967,brazil,881000.0,0.0,Jordan
1970,brazil,1081000.0,0.0,Jordan
1971,brazil,734000.0,0.0,Jordan
1972,brazil,689000.0,0.0,Jordan
1973,brazil,333000.0,0.0,Jordan
1974,brazil,2000.0,0.0,Jordan
1974,brazil,279000.0,0.0,Jordan
1975,brazil,270000.0,0.0,Jordan
1976,brazil,14000.0,0.0,Jordan
1978,brazil,6000.0,0.0,Jordan
1979,brazil,1000.0,0.0,Jordan
1979,brazil,509000.0,0.0,Jordan
1980,brazil,5000.0,0.0,Jordan
1981,brazil,26000.0,0.0,Jordan
1981,brazil,140000.0,0.0,Jordan
1982,brazil,113000.0,0.0,Jordan
1983,brazil,11000.0,0.0,Jordan
1983,brazil,24000.0,0.0,Jordan
1984,brazil,6216.0,0.0,Jordan
1984,brazil,437159.0,0.0,Jordan
1985,brazil,3743.0,0.0,Jordan
1985,brazil,118800.0,0.0,Jordan
1986,brazil,14221.0,0.0,Jordan
1986,brazil,12342.0,0.0,Jordan
1987,brazil,32318.0,0.0,Jordan
1987,brazil,1274042.0,0.0,Jordan
1988,brazil,128071.0,0.0,Jordan
1988,brazil,1141537.0,0.0,Jordan
1989,brazil,289753.0,0.0,Jordan
1989,brazil,25357944.0,0.0,Jordan
1990,brazil,10587.0,0.0,Jordan
1991,brazil,90423.0,0.0,Jordan
1991,brazil,2268306.0,0.0,Jordan
1992,brazil,115951.0,0.0,Jordan
1992,brazil,2326349.0,0.0,Jordan
1993,brazil,857052.0,0.0,Jordan
1993,brazil,28080.0,0.0,Jordan
1994,brazil,446573.0,0.0,Jordan
1994,brazil,745819.0,0.0,Jordan
1995,brazil,26888.0,0.0,Jordan
1995,brazil,3580638.0,0.0,Jordan
1996,brazil,3021597.0,0.0,Jordan
1997,brazil,132201.0,0.0,Jordan
1997,brazil,4717363.0,0.0,Jordan
1998,brazil,132000.0,0.0,Jordan
1998,brazil,4717000.0,0.0,Jordan
1999,brazil,36102.0,0.0,Jordan
1999,brazil,3534418.0,0.0,Jordan
2000,brazil,260953.0,0.0,Jordan
2000,brazil,3339490.0,0.0,Jordan
2001,brazil,155804.0,0.0,Jordan
2001,brazil,3113396.0,0.0,Jordan
2002,brazil,168113.0,0.0,Jordan
2002,brazil,4603826.0,0.0,Jordan
2003,brazil,178182.0,0.0,Jordan
2003,brazil,2277807.0,0.0,Jordan
2004,brazil,263945.0,0.0,Jordan
2004,brazil,1964582.0,0.0,Jordan
2005,brazil,369083.0,0.0,Jordan
2005,brazil,2738649.0,0.0,Jordan
2006,brazil,398744.0,0.0,Jordan
2006,brazil,3275823.0,0.0,Jordan
2007,brazil,732000.0,0.0,Jordan
2007,brazil,5020837.0,0.0,Jordan
2008,brazil,313461.0,0.0,Jordan
2008,brazil,11513329.0,0.0,Jordan
2009,brazil,2282530.0,0.0,Jordan
2009,brazil,15940063.0,0.0,Jordan
2010,brazil,2060777.0,0.0,Jordan
2010,brazil,12233440.0,0.0,Jordan
2011,brazil,2118802.0,0.0,Jordan
2011,brazil,15477215.0,0.0,Jordan
2012,brazil,2402920.0,0.0,Jordan
2012,brazil,12580578.0,0.0,Jordan
2013,brazil,2760075.0,0.0,Jordan
2013,brazil,23902600.0,0.0,Jordan
2014,brazil,2634631.0,0.0,Jordan
2014,brazil,22323769.0,0.0,Jordan
2015,brazil,2015513.0,0.0,Jordan
2015,brazil,16936114.0,0.0,Jordan
2016,brazil,1725561.0,0.0,Jordan
2016,brazil,13435421.0,0.0,Jordan
2017,brazil,26720461.5,0.0,Jordan
1962,brazil,3053000.0,0.0,Japan
1963,brazil,3177000.0,0.0,Japan
1964,brazil,4707000.0,0.0,Japan
1965,brazil,4068000.0,0.0,Japan
1966,brazil,5593000.0,0.0,Japan
1967,brazil,90000.0,0.0,Japan
1967,brazil,7259000.0,0.0,Japan
1968,brazil,315000.0,0.0,Japan
1968,brazil,8713000.0,0.0,Japan
1969,brazil,118000.0,0.0,Japan
1969,brazil,12720000.0,0.0,Japan
1970,brazil,296000.0,0.0,Japan
1970,brazil,21255000.0,0.0,Japan
1971,brazil,110000.0,0.0,Japan
1971,brazil,9720000.0,0.0,Japan
1972,brazil,477000.0,0.0,Japan
1972,brazil,17888000.0,0.0,Japan
1973,brazil,1072000.0,0.0,Japan
1973,brazil,26971000.0,0.0,Japan
1974,brazil,2606000.0,0.0,Japan
1974,brazil,30917000.0,0.0,Japan
1975,brazil,3502000.0,0.0,Japan
1975,brazil,23507000.0,0.0,Japan
1976,brazil,3707000.0,0.0,Japan
1976,brazil,72998000.0,0.0,Japan
1977,brazil,10699000.0,0.0,Japan
1977,brazil,164746000.0,0.0,Japan
1978,brazil,10975000.0,0.0,Japan
1978,brazil,51434000.0,0.0,Japan
1979,brazil,14699000.0,0.0,Japan
1979,brazil,120354000.0,0.0,Japan
1980,brazil,20091000.0,0.0,Japan
1980,brazil,149219000.0,0.0,Japan
1981,brazil,21728000.0,0.0,Japan
1981,brazil,108863000.0,0.0,Japan
1982,brazil,22877000.0,13000.0,Japan
1982,brazil,133851000.0,0.0,Japan
1983,brazil,23216000.0,0.0,Japan
1983,brazil,168253000.0,0.0,Japan
1984,brazil,23967785.0,0.0,Japan
1984,brazil,182620634.0,0.0,Japan
1985,brazil,26214641.0,0.0,Japan
1985,brazil,184795365.0,0.0,Japan
1986,brazil,47646456.0,0.0,Japan
1986,brazil,213053506.0,0.0,Japan
1987,brazil,55058091.0,0.0,Japan
1987,brazil,135146010.0,0.0,Japan
1988,brazil,67922802.0,0.0,Japan
1988,brazil,156843570.0,0.0,Japan
1989,brazil,51059944.0,0.0,Japan
1989,brazil,172667610.0,0.0,Japan
1990,brazil,45174012.0,0.0,Japan
1990,brazil,98395229.0,0.0,Japan
1991,brazil,54007253.0,0.0,Japan
1991,brazil,125406309.0,0.0,Japan
1992,brazil,39030383.0,0.0,Japan
1992,brazil,103539639.0,0.0,Japan
1993,brazil,46155808.0,0.0,Japan
1993,brazil,109010356.0,0.0,Japan
1994,brazil,49766580.0,0.0,Japan
1994,brazil,191593438.0,0.0,Japan
1995,brazil,61637664.0,23375.0,Japan
1995,brazil,229270089.0,0.0,Japan
1996,brazil,56199780.0,0.0,Japan
1996,brazil,176476051.0,0.0,Japan
1997,brazil,52561274.0,0.0,Japan
1997,brazil,223481562.0,0.0,Japan
1998,brazil,57997000.0,0.0,Japan
1998,brazil,248148000.0,0.0,Japan
1999,brazil,43703596.0,0.0,Japan
1999,brazil,178659425.0,0.0,Japan
2000,brazil,38317023.0,0.0,Japan
2000,brazil,161132618.0,0.0,Japan
2001,brazil,41198712.0,0.0,Japan
2001,brazil,113569955.0,4529.0,Japan
2002,brazil,39134109.0,0.0,Japan
2002,brazil,88546317.0,0.0,Japan
2003,brazil,36929432.0,0.0,Japan
2003,brazil,105947218.0,2466.0,Japan
2004,brazil,36479229.0,0.0,Japan
2004,brazil,123847676.0,0.0,Japan
2005,brazil,42945674.0,0.0,Japan
2005,brazil,223898727.0,0.0,Japan
2006,brazil,46461709.0,1925.0,Japan
2006,brazil,245383770.0,0.0,Japan
2007,brazil,56900935.0,0.0,Japan
2007,brazil,259145569.0,0.0,Japan
2008,brazil,57703014.0,0.0,Japan
2008,brazil,257195739.0,0.0,Japan
2009,brazil,54276027.0,11192.0,Japan
2009,brazil,271777301.0,0.0,Japan
2010,brazil,48676858.0,8760.0,Japan
2010,brazil,343457894.0,0.0,Japan
2011,brazil,62681877.0,0.0,Japan
2011,brazil,671061560.0,0.0,Japan
2012,brazil,58462275.0,0.0,Japan
2012,brazil,561704135.0,0.0,Japan
2013,brazil,58587554.0,19889.0,Japan
2013,brazil,455449672.0,0.0,Japan
2014,brazil,56947879.0,44017.0,Japan
2014,brazil,489654078.0,0.0,Japan
2015,brazil,50331176.0,571.0,Japan
2015,brazil,440439699.0,0.0,Japan
2016,brazil,60411764.0,5318.0,Japan
2016,brazil,413775078.0,0.0,Japan
2017,brazil,86456.0,13635.5,Japan
2017,brazil,354855889.5,686.0,Japan
1962,brazil,8000.0,0.0,Kuwait
1964,brazil,14000.0,0.0,Kuwait
1970,brazil,563000.0,0.0,Kuwait
1971,brazil,256000.0,0.0,Kuwait
1972,brazil,815000.0,0.0,Kuwait
1973,brazil,293000.0,0.0,Kuwait
1974,brazil,9000.0,0.0,Kuwait
1974,brazil,1699000.0,0.0,Kuwait
1975,brazil,3000.0,0.0,Kuwait
1975,brazil,488000.0,0.0,Kuwait
1976,brazil,3000.0,0.0,Kuwait
1976,brazil,371000.0,0.0,Kuwait
1977,brazil,592000.0,0.0,Kuwait
1978,brazil,248000.0,0.0,Kuwait
1979,brazil,34000.0,0.0,Kuwait
1979,brazil,382000.0,0.0,Kuwait
1980,brazil,446000.0,0.0,Kuwait
1980,brazil,850000.0,0.0,Kuwait
1981,brazil,6000.0,0.0,Kuwait
1981,brazil,655000.0,0.0,Kuwait
1982,brazil,643000.0,0.0,Kuwait
1983,brazil,25000.0,0.0,Kuwait
1983,brazil,469000.0,0.0,Kuwait
1984,brazil,935341.0,0.0,Kuwait
1985,brazil,25007.0,0.0,Kuwait
1985,brazil,448510.0,0.0,Kuwait
1986,brazil,63360.0,0.0,Kuwait
1987,brazil,16070.0,0.0,Kuwait
1987,brazil,3720974.0,0.0,Kuwait
1988,brazil,9964582.0,0.0,Kuwait
1989,brazil,15713735.0,0.0,Kuwait
1992,brazil,40320.0,0.0,Kuwait
1993,brazil,57754.0,0.0,Kuwait
1994,brazil,54255.0,0.0,Kuwait
1995,brazil,148565.0,0.0,Kuwait
1996,brazil,126302.0,0.0,Kuwait
1997,brazil,108719.0,0.0,Kuwait
1998,brazil,121000.0,0.0,Kuwait
1999,brazil,238045.0,0.0,Kuwait
2000,brazil,45685.0,0.0,Kuwait
2000,brazil,18954.0,0.0,Kuwait
2002,brazil,22070.0,0.0,Kuwait
2003,brazil,2845.0,0.0,Kuwait
2004,brazil,5425.0,0.0,Kuwait
2004,brazil,61392.0,0.0,Kuwait
2005,brazil,33146.0,0.0,Kuwait
2005,brazil,165696.0,0.0,Kuwait
2006,brazil,51327.0,0.0,Kuwait
2006,brazil,158639.0,0.0,Kuwait
2007,brazil,17567.0,0.0,Kuwait
2007,brazil,125756.0,0.0,Kuwait
2008,brazil,37583.0,0.0,Kuwait
2008,brazil,228259.0,0.0,Kuwait
2009,brazil,1627238.0,0.0,Kuwait
2009,brazil,81475.0,0.0,Kuwait
2010,brazil,1339443.0,0.0,Kuwait
2010,brazil,99072.0,0.0,Kuwait
2011,brazil,2217624.0,0.0,Kuwait
2011,brazil,278326.0,0.0,Kuwait
2012,brazil,1877331.0,0.0,Kuwait
2012,brazil,511256.0,0.0,Kuwait
2013,brazil,2367312.0,0.0,Kuwait
2013,brazil,139008.0,0.0,Kuwait
2014,brazil,1739436.0,0.0,Kuwait
2014,brazil,233376.0,0.0,Kuwait
2015,brazil,1714343.0,0.0,Kuwait
2015,brazil,161952.0,0.0,Kuwait
2016,brazil,1803404.0,0.0,Kuwait
2016,brazil,351942.0,0.0,Kuwait
2017,brazil,612682.0,0.0,Kuwait
1962,brazil,5272000.0,0.0,Lebanon
1963,brazil,6739000.0,0.0,Lebanon
1964,brazil,9548000.0,0.0,Lebanon
1965,brazil,2350000.0,0.0,Lebanon
1966,brazil,17545000.0,0.0,Lebanon
1967,brazil,2111000.0,0.0,Lebanon
1968,brazil,2206000.0,0.0,Lebanon
1969,brazil,2520000.0,0.0,Lebanon
1970,brazil,45000.0,0.0,Lebanon
1970,brazil,3010000.0,0.0,Lebanon
1971,brazil,76000.0,0.0,Lebanon
1971,brazil,3415000.0,0.0,Lebanon
1972,brazil,90000.0,0.0,Lebanon
1972,brazil,2129000.0,0.0,Lebanon
1973,brazil,50000.0,0.0,Lebanon
1973,brazil,4550000.0,0.0,Lebanon
1974,brazil,82000.0,0.0,Lebanon
1974,brazil,2773000.0,0.0,Lebanon
1975,brazil,55000.0,0.0,Lebanon
1975,brazil,5559000.0,0.0,Lebanon
1976,brazil,1542000.0,0.0,Lebanon
1977,brazil,15000.0,0.0,Lebanon
1977,brazil,10724000.0,0.0,Lebanon
1978,brazil,35000.0,0.0,Lebanon
1978,brazil,11926000.0,0.0,Lebanon
1979,brazil,38000.0,0.0,Lebanon
1979,brazil,17270000.0,0.0,Lebanon
1980,brazil,34000.0,0.0,Lebanon
1980,brazil,20714000.0,0.0,Lebanon
1981,brazil,84000.0,0.0,Lebanon
1981,brazil,20330000.0,0.0,Lebanon
1982,brazil,89000.0,0.0,Lebanon
1982,brazil,11318000.0,0.0,Lebanon
1983,brazil,10000.0,0.0,Lebanon
1983,brazil,12239000.0,0.0,Lebanon
1984,brazil,39684.0,0.0,Lebanon
1984,brazil,10266468.0,0.0,Lebanon
1985,brazil,20360.0,0.0,Lebanon
1985,brazil,6866557.0,0.0,Lebanon
1986,brazil,19313412.0,0.0,Lebanon
1986,brazil,10159091.0,0.0,Lebanon
1987,brazil,14840860.0,0.0,Lebanon
1988,brazil,16737845.0,0.0,Lebanon
1989,brazil,2875430.0,0.0,Lebanon
1989,brazil,14523035.0,0.0,Lebanon
1990,brazil,16404.0,0.0,Lebanon
1990,brazil,6876231.0,0.0,Lebanon
1991,brazil,1253.0,0.0,Lebanon
1991,brazil,13875742.0,0.0,Lebanon
1992,brazil,458731.0,0.0,Lebanon
1992,brazil,16522701.0,0.0,Lebanon
1993,brazil,206468.0,0.0,Lebanon
1993,brazil,14085643.0,0.0,Lebanon
1994,brazil,169434.0,0.0,Lebanon
1994,brazil,33526416.0,1757.0,Lebanon
1995,brazil,248279.0,0.0,Lebanon
1995,brazil,46818220.0,0.0,Lebanon
1996,brazil,201399.0,0.0,Lebanon
1996,brazil,35952432.0,949.0,Lebanon
1997,brazil,7517.0,0.0,Lebanon
1997,brazil,36296823.0,814.0,Lebanon
1998,brazil,37846000.0,0.0,Lebanon
1999,brazil,28238.0,0.0,Lebanon
1999,brazil,22600171.0,2134.0,Lebanon
2000,brazil,21286.0,0.0,Lebanon
2000,brazil,20482269.0,0.0,Lebanon
2001,brazil,66535.0,0.0,Lebanon
2001,brazil,21308704.0,0.0,Lebanon
2002,brazil,52081.0,0.0,Lebanon
2002,brazil,10178980.0,1008.0,Lebanon
2003,brazil,87526.0,0.0,Lebanon
2003,brazil,12050043.0,0.0,Lebanon
2004,brazil,651336.0,0.0,Lebanon
2004,brazil,18053686.0,154.0,Lebanon
2005,brazil,243454.0,0.0,Lebanon
2005,brazil,22245490.0,248.0,Lebanon
2006,brazil,1081247.0,0.0,Lebanon
2006,brazil,23150779.0,490.0,Lebanon
2007,brazil,2181051.0,0.0,Lebanon
2007,brazil,41166198.0,241.0,Lebanon
2008,brazil,1605032.0,0.0,Lebanon
2008,brazil,41783259.0,1467.0,Lebanon
2009,brazil,5765430.0,0.0,Lebanon
2009,brazil,35100160.0,4844.0,Lebanon
2010,brazil,4982653.0,0.0,Lebanon
2010,brazil,44354424.0,2523.0,Lebanon
2011,brazil,3774910.0,0.0,Lebanon
2011,brazil,60898755.0,852.0,Lebanon
2012,brazil,3085891.0,0.0,Lebanon
2012,brazil,63916089.0,3782.0,Lebanon
2013,brazil,3308667.0,0.0,Lebanon
2013,brazil,59830814.0,1662.0,Lebanon
2014,brazil,3388858.0,0.0,Lebanon
2014,brazil,48699954.0,1260.0,Lebanon
2015,brazil,3269120.0,0.0,Lebanon
2015,brazil,56704770.0,2933.0,Lebanon
2016,brazil,3023552.0,0.0,Lebanon
2016,brazil,53715875.0,0.0,Lebanon
2017,brazil,61461792.5,523.5,Lebanon
1962,brazil,2000.0,0.0,Malaysia
1963,brazil,1000.0,0.0,Malaysia
1963,brazil,5000.0,0.0,Malaysia
1964,brazil,4000.0,0.0,Malaysia
1964,brazil,34000.0,0.0,Malaysia
1965,brazil,71000.0,0.0,Malaysia
1966,brazil,49000.0,0.0,Malaysia
1967,brazil,13000.0,0.0,Malaysia
1968,brazil,5000.0,0.0,Malaysia
1969,brazil,4000.0,0.0,Malaysia
1970,brazil,6000.0,0.0,Malaysia
1971,brazil,7000.0,0.0,Malaysia
1972,brazil,7000.0,0.0,Malaysia
1973,brazil,7000.0,0.0,Malaysia
1974,brazil,10000.0,0.0,Malaysia
1975,brazil,9000.0,0.0,Malaysia
1976,brazil,36000.0,0.0,Malaysia
1976,brazil,8000.0,0.0,Malaysia
1977,brazil,2000.0,0.0,Malaysia
1977,brazil,18000.0,0.0,Malaysia
1979,brazil,49000.0,0.0,Malaysia
1979,brazil,34000.0,0.0,Malaysia
1980,brazil,78000.0,0.0,Malaysia
1980,brazil,11000.0,0.0,Malaysia
1981,brazil,127000.0,0.0,Malaysia
1981,brazil,9000.0,0.0,Malaysia
1982,brazil,117000.0,0.0,Malaysia
1982,brazil,13000.0,0.0,Malaysia
1983,brazil,149000.0,0.0,Malaysia
1984,brazil,127663.0,0.0,Malaysia
1984,brazil,1249.0,0.0,Malaysia
1985,brazil,22596.0,0.0,Malaysia
1985,brazil,719.0,0.0,Malaysia
1986,brazil,6455.0,0.0,Malaysia
1987,brazil,36914.0,0.0,Malaysia
1987,brazil,728.0,0.0,Malaysia
1988,brazil,41061.0,0.0,Malaysia
1989,brazil,36114.0,0.0,Malaysia
1989,brazil,24715.0,0.0,Malaysia
1990,brazil,30078.0,0.0,Malaysia
1991,brazil,47761.0,0.0,Malaysia
1991,brazil,16208.0,0.0,Malaysia
1992,brazil,68276.0,0.0,Malaysia
1992,brazil,21919.0,0.0,Malaysia
1993,brazil,48772.0,0.0,Malaysia
1993,brazil,2958.0,0.0,Malaysia
1994,brazil,98629.0,0.0,Malaysia
1994,brazil,238680.0,0.0,Malaysia
1995,brazil,427989.0,113967.0,Malaysia
1995,brazil,799827.0,0.0,Malaysia
1996,brazil,365396.0,0.0,Malaysia
1996,brazil,10036.0,0.0,Malaysia
1997,brazil,630761.0,1350.0,Malaysia
1997,brazil,290744.0,0.0,Malaysia
1998,brazil,696000.0,0.0,Malaysia
1998,brazil,323000.0,0.0,Malaysia
1999,brazil,604051.0,0.0,Malaysia
1999,brazil,42885.0,0.0,Malaysia
2000,brazil,1418681.0,0.0,Malaysia
2000,brazil,472539.0,0.0,Malaysia
2001,brazil,3270962.0,0.0,Malaysia
2001,brazil,555474.0,0.0,Malaysia
2002,brazil,2254220.0,0.0,Malaysia
2002,brazil,465130.0,0.0,Malaysia
2003,brazil,2991108.0,0.0,Malaysia
2003,brazil,617742.0,0.0,Malaysia
2004,brazil,4027576.0,0.0,Malaysia
2004,brazil,1003660.0,0.0,Malaysia
2005,brazil,3748611.0,14804.0,Malaysia
2005,brazil,1116904.0,0.0,Malaysia
2006,brazil,2788301.0,139299.0,Malaysia
2006,brazil,1418680.0,0.0,Malaysia
2007,brazil,5052457.0,0.0,Malaysia
2007,brazil,1620631.0,0.0,Malaysia
2008,brazil,5933117.0,0.0,Malaysia
2008,brazil,2121790.0,0.0,Malaysia
2009,brazil,3168581.0,0.0,Malaysia
2009,brazil,2596662.0,0.0,Malaysia
2010,brazil,6364315.0,3008.0,Malaysia
2010,brazil,7101078.0,0.0,Malaysia
2011,brazil,9654140.0,0.0,Malaysia
2011,brazil,24340616.0,0.0,Malaysia
2012,brazil,11989159.0,4685.0,Malaysia
2012,brazil,14047831.0,0.0,Malaysia
2013,brazil,10265974.0,135876.0,Malaysia
2013,brazil,8290773.0,0.0,Malaysia
2014,brazil,11536971.0,19512.0,Malaysia
2014,brazil,17205129.0,0.0,Malaysia
2015,brazil,9736445.0,0.0,Malaysia
2015,brazil,17816780.0,0.0,Malaysia
2016,brazil,15516687.0,0.0,Malaysia
2016,brazil,17870369.0,0.0,Malaysia
2017,brazil,18093416.0,0.0,Malaysia
1962,brazil,19000.0,0.0,Singapore
1965,brazil,2000.0,0.0,Singapore
1966,brazil,1000.0,0.0,Singapore
1967,brazil,7000.0,0.0,Singapore
1968,brazil,307000.0,0.0,Singapore
1969,brazil,1629000.0,0.0,Singapore
1970,brazil,719000.0,0.0,Singapore
1971,brazil,45000.0,0.0,Singapore
1972,brazil,3000.0,0.0,Singapore
1972,brazil,44000.0,0.0,Singapore
1973,brazil,45000.0,0.0,Singapore
1974,brazil,99000.0,0.0,Singapore
1975,brazil,1000.0,0.0,Singapore
1975,brazil,16000.0,0.0,Singapore
1976,brazil,6000.0,0.0,Singapore
1976,brazil,39000.0,0.0,Singapore
1977,brazil,50000.0,0.0,Singapore
1977,brazil,240000.0,0.0,Singapore
1978,brazil,32000.0,0.0,Singapore
1978,brazil,7000.0,0.0,Singapore
1979,brazil,29000.0,0.0,Singapore
1979,brazil,222000.0,0.0,Singapore
1980,brazil,24000.0,0.0,Singapore
1980,brazil,430000.0,0.0,Singapore
1981,brazil,149000.0,0.0,Singapore
1981,brazil,481000.0,0.0,Singapore
1982,brazil,100000.0,0.0,Singapore
1982,brazil,325000.0,0.0,Singapore
1983,brazil,405000.0,0.0,Singapore
1983,brazil,14000.0,0.0,Singapore
1984,brazil,42301.0,0.0,Singapore
1984,brazil,12022.0,3379.0,Singapore
1985,brazil,3584217.0,0.0,Singapore
1985,brazil,697326.0,0.0,Singapore
1986,brazil,2411681.0,9298.0,Singapore
1986,brazil,1215.0,0.0,Singapore
1987,brazil,3505711.0,0.0,Singapore
1987,brazil,1698112.0,0.0,Singapore
1988,brazil,2298491.0,0.0,Singapore
1988,brazil,139991.0,0.0,Singapore
1989,brazil,2282817.0,0.0,Singapore
1989,brazil,202590.0,0.0,Singapore
1990,brazil,2317536.0,0.0,Singapore
1990,brazil,169271.0,0.0,Singapore
1991,brazil,1971811.0,0.0,Singapore
1991,brazil,351100.0,0.0,Singapore
1992,brazil,1926023.0,0.0,Singapore
1992,brazil,205142.0,0.0,Singapore
