year,origin,dest,sitc4,export_val,import_val,country
1999.0,col,isl,711.0,656611.0,0.0,Iceland
2000.0,col,isl,711.0,386155.0,0.0,Iceland
2001.0,col,isl,711.0,189243.0,0.0,Iceland
2002.0,col,isl,711.0,69840.0,0.0,Iceland
2003.0,col,isl,711.0,299948.0,0.0,Iceland
2004.0,col,isl,711.0,244476.0,0.0,Iceland
2005.0,col,isl,711.0,681945.0,0.0,Iceland
2006.0,col,isl,711.0,704108.0,0.0,Iceland
2007.0,col,isl,711.0,905208.0,0.0,Iceland
2008.0,col,isl,711.0,634477.0,0.0,Iceland
2009.0,col,isl,711.0,670009.0,0.0,Iceland
2010.0,col,isl,711.0,347747.0,0.0,Iceland
2011.0,col,isl,711.0,585251.0,0.0,Iceland
2012.0,col,isl,711.0,531037.0,0.0,Iceland
2013.0,col,isl,711.0,341234.0,0.0,Iceland
2014.0,col,isl,711.0,160581.0,0.0,Iceland
2015.0,col,isl,711.0,543753.0,0.0,Iceland
2016.0,col,isl,711.0,459281.0,0.0,Iceland
2017.0,col,isl,711.0,1124545.5,0.0,Iceland
1969.0,col,brb,711.0,1000.0,0.0,Barbados
1974.0,col,brb,711.0,6000.0,0.0,Barbados
1980.0,col,brb,711.0,11000.0,0.0,Barbados
1985.0,col,brb,711.0,4831.0,0.0,Barbados
1986.0,col,brb,711.0,145818.0,0.0,Barbados
1988.0,col,brb,711.0,662.0,0.0,Barbados
1990.0,col,brb,711.0,796.0,0.0,Barbados
2005.0,col,brb,711.0,2374.0,0.0,Barbados
2006.0,col,brb,711.0,13701.0,0.0,Barbados
2007.0,col,brb,711.0,13160.0,0.0,Barbados
2008.0,col,brb,711.0,8.0,0.0,Barbados
2009.0,col,brb,711.0,1795.0,0.0,Barbados
2010.0,col,brb,711.0,111.0,0.0,Barbados
2011.0,col,brb,711.0,490.0,0.0,Barbados
2015.0,col,brb,711.0,8.0,0.0,Barbados
2016.0,col,brb,711.0,8.0,0.0,Barbados
1969.0,col,jam,711.0,62000.0,0.0,Jamaica
1973.0,col,jam,711.0,18000.0,0.0,Jamaica
2000.0,col,jam,711.0,97050.0,0.0,Jamaica
2001.0,col,jam,711.0,83620.0,0.0,Jamaica
2002.0,col,jam,711.0,109237.0,0.0,Jamaica
2003.0,col,jam,711.0,6890.0,0.0,Jamaica
2006.0,col,jam,711.0,51269.0,0.0,Jamaica
2013.0,col,jam,711.0,47989.0,0.0,Jamaica
2014.0,col,jam,711.0,137630.0,0.0,Jamaica
2015.0,col,jam,711.0,195819.0,0.0,Jamaica
2016.0,col,jam,711.0,491011.0,0.0,Jamaica
2017.0,col,jam,711.0,604671.5,0.0,Jamaica
1969.0,col,mex,711.0,0.0,3000.0,Mexico
1986.0,col,mex,711.0,0.0,29000.0,Mexico
1994.0,col,mex,711.0,595766.0,9096.0,Mexico
1995.0,col,mex,711.0,96509.0,12000.0,Mexico
1996.0,col,mex,711.0,204080.0,9218.0,Mexico
1997.0,col,mex,711.0,467603.0,0.0,Mexico
1998.0,col,mex,711.0,516000.0,0.0,Mexico
1999.0,col,mex,711.0,211397.0,349023.0,Mexico
2000.0,col,mex,711.0,770283.0,55.0,Mexico
2001.0,col,mex,711.0,550532.0,70382.0,Mexico
2002.0,col,mex,711.0,12457.0,0.0,Mexico
2003.0,col,mex,711.0,21057.0,0.0,Mexico
2004.0,col,mex,711.0,678440.0,0.0,Mexico
2005.0,col,mex,711.0,1105321.0,51131.0,Mexico
2006.0,col,mex,711.0,1231690.0,0.0,Mexico
2007.0,col,mex,711.0,1333242.0,0.0,Mexico
2008.0,col,mex,711.0,1959075.0,10.0,Mexico
2009.0,col,mex,711.0,2145354.0,0.0,Mexico
2010.0,col,mex,711.0,2176451.0,128363.0,Mexico
2011.0,col,mex,711.0,3564331.0,0.0,Mexico
2012.0,col,mex,711.0,4030872.0,1002.0,Mexico
2013.0,col,mex,711.0,3915478.0,0.0,Mexico
2014.0,col,mex,711.0,11282084.0,0.0,Mexico
2015.0,col,mex,711.0,16729444.0,0.0,Mexico
2016.0,col,mex,711.0,11849502.0,0.0,Mexico
2017.0,col,mex,711.0,6678675.0,0.0,Mexico
1970.0,col,cyp,711.0,3000.0,0.0,Cyprus
1975.0,col,cyp,711.0,16000.0,0.0,Cyprus
1986.0,col,cyp,711.0,23255.0,0.0,Cyprus
1992.0,col,cyp,711.0,8293.0,0.0,Cyprus
1994.0,col,cyp,711.0,70944.0,0.0,Cyprus
1999.0,col,cyp,711.0,10676.0,0.0,Cyprus
2000.0,col,cyp,711.0,49813.0,0.0,Cyprus
2001.0,col,cyp,711.0,30075.0,0.0,Cyprus
2002.0,col,cyp,711.0,188.0,0.0,Cyprus
2003.0,col,cyp,711.0,27195.0,0.0,Cyprus
2004.0,col,cyp,711.0,44573.0,0.0,Cyprus
2013.0,col,cyp,711.0,30646.0,0.0,Cyprus
2017.0,col,cyp,711.0,188348.5,0.0,Cyprus
1970.0,col,idn,711.0,1000.0,0.0,Indonesia
1971.0,col,idn,711.0,2000.0,0.0,Indonesia
1999.0,col,idn,711.0,1922.0,0.0,Indonesia
2001.0,col,idn,711.0,30390.0,0.0,Indonesia
2002.0,col,idn,711.0,32718.0,0.0,Indonesia
2003.0,col,idn,711.0,644.0,27648.0,Indonesia
2004.0,col,idn,711.0,6808.0,0.0,Indonesia
2005.0,col,idn,711.0,9261.0,274220.0,Indonesia
2006.0,col,idn,711.0,190117.0,0.0,Indonesia
2007.0,col,idn,711.0,16495.0,0.0,Indonesia
2008.0,col,idn,711.0,118450.0,0.0,Indonesia
2009.0,col,idn,711.0,11077.0,0.0,Indonesia
2010.0,col,idn,711.0,156733.0,0.0,Indonesia
2011.0,col,idn,711.0,109468.0,0.0,Indonesia
2013.0,col,idn,711.0,60188.0,0.0,Indonesia
2014.0,col,idn,711.0,85250.0,0.0,Indonesia
2015.0,col,idn,711.0,78848.0,0.0,Indonesia
2016.0,col,idn,711.0,129975.0,5861.0,Indonesia
2017.0,col,idn,711.0,66175.5,0.0,Indonesia
1970.0,col,kor,711.0,173000.0,0.0,South Korea
1971.0,col,kor,711.0,173000.0,0.0,South Korea
1972.0,col,kor,711.0,686000.0,0.0,South Korea
1973.0,col,kor,711.0,430000.0,0.0,South Korea
1974.0,col,kor,711.0,407000.0,0.0,South Korea
1975.0,col,kor,711.0,456000.0,0.0,South Korea
1976.0,col,kor,711.0,225000.0,0.0,South Korea
1977.0,col,kor,711.0,1342000.0,0.0,South Korea
1978.0,col,kor,711.0,2815000.0,0.0,South Korea
1979.0,col,kor,711.0,3347000.0,0.0,South Korea
1980.0,col,kor,711.0,4938000.0,0.0,South Korea
1981.0,col,kor,711.0,1868000.0,0.0,South Korea
1982.0,col,kor,711.0,4762000.0,0.0,South Korea
1983.0,col,kor,711.0,2950000.0,0.0,South Korea
1984.0,col,kor,711.0,4181019.0,0.0,South Korea
1985.0,col,kor,711.0,9948242.0,0.0,South Korea
1986.0,col,kor,711.0,7247599.0,0.0,South Korea
1987.0,col,kor,711.0,5504338.0,0.0,South Korea
1988.0,col,kor,711.0,2643649.0,0.0,South Korea
1989.0,col,kor,711.0,7271337.0,0.0,South Korea
1990.0,col,kor,711.0,8502790.0,0.0,South Korea
1991.0,col,kor,711.0,12464927.0,0.0,South Korea
1992.0,col,kor,711.0,10925156.0,0.0,South Korea
1993.0,col,kor,711.0,11484527.0,0.0,South Korea
1994.0,col,kor,711.0,21835627.0,0.0,South Korea
1995.0,col,kor,711.0,27752405.0,0.0,South Korea
1996.0,col,kor,711.0,18952026.0,0.0,South Korea
1997.0,col,kor,711.0,16631309.0,0.0,South Korea
1998.0,col,kor,711.0,18457000.0,0.0,South Korea
1999.0,col,kor,711.0,16360901.0,0.0,South Korea
2000.0,col,kor,711.0,15266005.0,0.0,South Korea
2001.0,col,kor,711.0,9960082.0,0.0,South Korea
2002.0,col,kor,711.0,8268836.0,0.0,South Korea
2003.0,col,kor,711.0,9242160.0,0.0,South Korea
2004.0,col,kor,711.0,13732429.0,0.0,South Korea
2005.0,col,kor,711.0,24552565.0,0.0,South Korea
2006.0,col,kor,711.0,23050120.0,0.0,South Korea
2007.0,col,kor,711.0,27805169.0,0.0,South Korea
2008.0,col,kor,711.0,38050841.0,0.0,South Korea
2009.0,col,kor,711.0,44993146.0,0.0,South Korea
2010.0,col,kor,711.0,59158544.0,0.0,South Korea
2011.0,col,kor,711.0,97074486.0,0.0,South Korea
2012.0,col,kor,711.0,56451773.0,0.0,South Korea
2013.0,col,kor,711.0,47590498.0,0.0,South Korea
2014.0,col,kor,711.0,79172560.0,0.0,South Korea
2015.0,col,kor,711.0,69654200.0,0.0,South Korea
2016.0,col,kor,711.0,89945900.0,0.0,South Korea
2017.0,col,kor,711.0,96390498.5,0.0,South Korea
1970.0,col,lbn,711.0,9000.0,0.0,Lebanon
1971.0,col,lbn,711.0,28000.0,0.0,Lebanon
1973.0,col,lbn,711.0,18000.0,0.0,Lebanon
1992.0,col,lbn,711.0,113164.0,0.0,Lebanon
1993.0,col,lbn,711.0,28675.0,0.0,Lebanon
1995.0,col,lbn,711.0,310710.0,0.0,Lebanon
1996.0,col,lbn,711.0,87815.0,0.0,Lebanon
1997.0,col,lbn,711.0,583222.0,0.0,Lebanon
1998.0,col,lbn,711.0,495000.0,0.0,Lebanon
1999.0,col,lbn,711.0,509458.0,0.0,Lebanon
2000.0,col,lbn,711.0,294190.0,0.0,Lebanon
2001.0,col,lbn,711.0,428164.0,0.0,Lebanon
2002.0,col,lbn,711.0,381757.0,0.0,Lebanon
2003.0,col,lbn,711.0,357630.0,0.0,Lebanon
2004.0,col,lbn,711.0,461808.0,473.0,Lebanon
2005.0,col,lbn,711.0,810981.0,704.0,Lebanon
2006.0,col,lbn,711.0,518956.0,0.0,Lebanon
2007.0,col,lbn,711.0,890638.0,0.0,Lebanon
2008.0,col,lbn,711.0,1317572.0,1098.0,Lebanon
2009.0,col,lbn,711.0,726735.0,991.0,Lebanon
2010.0,col,lbn,711.0,1040300.0,365.0,Lebanon
2011.0,col,lbn,711.0,1438716.0,1164.0,Lebanon
2012.0,col,lbn,711.0,1376891.0,929.0,Lebanon
2013.0,col,lbn,711.0,1189365.0,1489.0,Lebanon
2014.0,col,lbn,711.0,1736027.0,1787.0,Lebanon
2015.0,col,lbn,711.0,1813250.0,1243.0,Lebanon
2016.0,col,lbn,711.0,1473439.0,1922.0,Lebanon
2017.0,col,lbn,711.0,1756423.0,4177.5,Lebanon
1970.0,col,ury,711.0,10000.0,0.0,Uruguay
1971.0,col,ury,711.0,106000.0,0.0,Uruguay
1972.0,col,ury,711.0,62000.0,0.0,Uruguay
1973.0,col,ury,711.0,180000.0,0.0,Uruguay
1974.0,col,ury,711.0,119000.0,0.0,Uruguay
1975.0,col,ury,711.0,59000.0,0.0,Uruguay
1976.0,col,ury,711.0,318000.0,0.0,Uruguay
1977.0,col,ury,711.0,240000.0,0.0,Uruguay
1979.0,col,ury,711.0,41000.0,0.0,Uruguay
1980.0,col,ury,711.0,81000.0,0.0,Uruguay
1981.0,col,ury,711.0,132000.0,0.0,Uruguay
1982.0,col,ury,711.0,37000.0,0.0,Uruguay
1984.0,col,ury,711.0,11429.0,0.0,Uruguay
1985.0,col,ury,711.0,92628.0,0.0,Uruguay
1986.0,col,ury,711.0,192262.0,0.0,Uruguay
1988.0,col,ury,711.0,22062.0,0.0,Uruguay
1989.0,col,ury,711.0,35506.0,0.0,Uruguay
1990.0,col,ury,711.0,35736.0,0.0,Uruguay
1991.0,col,ury,711.0,47175.0,0.0,Uruguay
1992.0,col,ury,711.0,12157.0,0.0,Uruguay
1993.0,col,ury,711.0,58469.0,0.0,Uruguay
1994.0,col,ury,711.0,88993.0,0.0,Uruguay
1995.0,col,ury,711.0,112423.0,0.0,Uruguay
1996.0,col,ury,711.0,73267.0,0.0,Uruguay
1997.0,col,ury,711.0,46794.0,0.0,Uruguay
1999.0,col,ury,711.0,39099.0,0.0,Uruguay
2001.0,col,ury,711.0,1916.0,0.0,Uruguay
2002.0,col,ury,711.0,22448.0,0.0,Uruguay
2005.0,col,ury,711.0,2797.0,0.0,Uruguay
2008.0,col,ury,711.0,21880.0,0.0,Uruguay
2009.0,col,ury,711.0,113.0,0.0,Uruguay
2011.0,col,ury,711.0,50986.0,0.0,Uruguay
2012.0,col,ury,711.0,72134.0,0.0,Uruguay
2013.0,col,ury,711.0,133188.0,0.0,Uruguay
2014.0,col,ury,711.0,46544.0,0.0,Uruguay
2015.0,col,ury,711.0,117132.0,0.0,Uruguay
2016.0,col,ury,711.0,106214.0,0.0,Uruguay
2017.0,col,ury,711.0,179559.5,0.0,Uruguay
1971.0,col,ner,711.0,3000.0,0.0,Niger
1973.0,col,ner,711.0,4000.0,0.0,Niger
1981.0,col,ner,711.0,1000.0,0.0,Niger
1971.0,col,pan,711.0,1000.0,0.0,Panama
1974.0,col,pan,711.0,1000.0,0.0,Panama
1975.0,col,pan,711.0,1000.0,0.0,Panama
1976.0,col,pan,711.0,1000.0,0.0,Panama
1979.0,col,pan,711.0,1000.0,0.0,Panama
1980.0,col,pan,711.0,1000.0,0.0,Panama
1981.0,col,pan,711.0,1000.0,0.0,Panama
1982.0,col,pan,711.0,1000.0,0.0,Panama
1983.0,col,pan,711.0,1000.0,0.0,Panama
1997.0,col,pan,711.0,155255.0,0.0,Panama
1998.0,col,pan,711.0,122000.0,0.0,Panama
1999.0,col,pan,711.0,149945.0,0.0,Panama
2000.0,col,pan,711.0,89893.0,0.0,Panama
2001.0,col,pan,711.0,108954.0,0.0,Panama
2002.0,col,pan,711.0,8714.0,0.0,Panama
2003.0,col,pan,711.0,130545.0,0.0,Panama
2004.0,col,pan,711.0,22.0,0.0,Panama
2005.0,col,pan,711.0,6622.0,0.0,Panama
2006.0,col,pan,711.0,6059.0,0.0,Panama
2007.0,col,pan,711.0,25779.0,0.0,Panama
2008.0,col,pan,711.0,33660.0,0.0,Panama
2009.0,col,pan,711.0,34663.0,0.0,Panama
2010.0,col,pan,711.0,853.0,0.0,Panama
2012.0,col,pan,711.0,171766.0,0.0,Panama
2013.0,col,pan,711.0,188558.0,0.0,Panama
2014.0,col,pan,711.0,463284.0,0.0,Panama
2015.0,col,pan,711.0,347778.0,0.0,Panama
2016.0,col,pan,711.0,618067.0,0.0,Panama
1972.0,col,nga,711.0,3000.0,0.0,Nigeria
1973.0,col,nga,711.0,1000.0,0.0,Nigeria
2014.0,col,nga,711.0,2652.0,0.0,Nigeria
2016.0,col,nga,711.0,1544.0,0.0,Nigeria
1973.0,col,ncl,711.0,1000.0,0.0,New Caledonia
1974.0,col,ncl,711.0,2000.0,0.0,New Caledonia
1976.0,col,ncl,711.0,2000.0,0.0,New Caledonia
1981.0,col,ncl,711.0,1000.0,0.0,New Caledonia
1982.0,col,ncl,711.0,26000.0,0.0,New Caledonia
1999.0,col,ncl,711.0,23171.0,0.0,New Caledonia
2000.0,col,ncl,711.0,23437.0,0.0,New Caledonia
2001.0,col,ncl,711.0,29408.0,0.0,New Caledonia
2002.0,col,ncl,711.0,19521.0,0.0,New Caledonia
2003.0,col,ncl,711.0,6673.0,0.0,New Caledonia
2004.0,col,ncl,711.0,15701.0,0.0,New Caledonia
2005.0,col,ncl,711.0,25257.0,0.0,New Caledonia
2006.0,col,ncl,711.0,26114.0,0.0,New Caledonia
2007.0,col,ncl,711.0,32739.0,0.0,New Caledonia
2008.0,col,ncl,711.0,18094.0,0.0,New Caledonia
2009.0,col,ncl,711.0,25851.0,0.0,New Caledonia
2010.0,col,ncl,711.0,13741.0,0.0,New Caledonia
1973.0,col,bol,711.0,1000.0,0.0,Bolivia
1974.0,col,bol,711.0,3000.0,0.0,Bolivia
1975.0,col,bol,711.0,5000.0,0.0,Bolivia
1980.0,col,bol,711.0,54000.0,0.0,Bolivia
1989.0,col,bol,711.0,21061.0,0.0,Bolivia
1990.0,col,bol,711.0,21315.0,0.0,Bolivia
1992.0,col,bol,711.0,95486.0,0.0,Bolivia
1993.0,col,bol,711.0,53756.0,0.0,Bolivia
2005.0,col,bol,711.0,29.0,0.0,Bolivia
2006.0,col,bol,711.0,530.0,0.0,Bolivia
2007.0,col,bol,711.0,18134.0,0.0,Bolivia
2008.0,col,bol,711.0,1579.0,0.0,Bolivia
2009.0,col,bol,711.0,20.0,0.0,Bolivia
2010.0,col,bol,711.0,345.0,0.0,Bolivia
2011.0,col,bol,711.0,927.0,0.0,Bolivia
2012.0,col,bol,711.0,16312.0,0.0,Bolivia
2013.0,col,bol,711.0,35076.0,0.0,Bolivia
2014.0,col,bol,711.0,138548.0,0.0,Bolivia
2015.0,col,bol,711.0,175063.0,0.0,Bolivia
2016.0,col,bol,711.0,34766.0,0.0,Bolivia
2017.0,col,bol,711.0,184690.0,0.0,Bolivia
1974.0,col,prt,711.0,47000.0,0.0,Portugal
1978.0,col,prt,711.0,27000.0,0.0,Portugal
1979.0,col,prt,711.0,101000.0,0.0,Portugal
1980.0,col,prt,711.0,29000.0,0.0,Portugal
1981.0,col,prt,711.0,11000.0,0.0,Portugal
1982.0,col,prt,711.0,8000.0,0.0,Portugal
1983.0,col,prt,711.0,18000.0,0.0,Portugal
1985.0,col,prt,711.0,38541.0,0.0,Portugal
1986.0,col,prt,711.0,119742.0,0.0,Portugal
1987.0,col,prt,711.0,261250.0,0.0,Portugal
1988.0,col,prt,711.0,47738.0,0.0,Portugal
1989.0,col,prt,711.0,395277.0,0.0,Portugal
1990.0,col,prt,711.0,913655.0,0.0,Portugal
1991.0,col,prt,711.0,664753.0,0.0,Portugal
1992.0,col,prt,711.0,408761.0,0.0,Portugal
1993.0,col,prt,711.0,1446613.0,0.0,Portugal
1994.0,col,prt,711.0,2347918.0,0.0,Portugal
1995.0,col,prt,711.0,2297880.0,0.0,Portugal
1996.0,col,prt,711.0,3199843.0,0.0,Portugal
1997.0,col,prt,711.0,4759553.0,0.0,Portugal
1998.0,col,prt,711.0,5273000.0,0.0,Portugal
1999.0,col,prt,711.0,3203576.0,0.0,Portugal
2000.0,col,prt,711.0,2983876.0,0.0,Portugal
2001.0,col,prt,711.0,2660058.0,0.0,Portugal
2002.0,col,prt,711.0,1410440.0,0.0,Portugal
2003.0,col,prt,711.0,1949032.0,0.0,Portugal
2004.0,col,prt,711.0,1872024.0,0.0,Portugal
2005.0,col,prt,711.0,2563084.0,0.0,Portugal
2006.0,col,prt,711.0,3662249.0,0.0,Portugal
2007.0,col,prt,711.0,6617288.0,0.0,Portugal
2008.0,col,prt,711.0,6144037.0,0.0,Portugal
2009.0,col,prt,711.0,4074970.0,0.0,Portugal
2010.0,col,prt,711.0,1235300.0,0.0,Portugal
2011.0,col,prt,711.0,2430833.0,0.0,Portugal
2012.0,col,prt,711.0,1205282.0,0.0,Portugal
2013.0,col,prt,711.0,1868546.0,0.0,Portugal
2014.0,col,prt,711.0,2690271.0,0.0,Portugal
2015.0,col,prt,711.0,2111716.0,0.0,Portugal
2016.0,col,prt,711.0,1692763.0,0.0,Portugal
2017.0,col,prt,711.0,4743424.5,0.0,Portugal
1974.0,col,blz,711.0,27000.0,0.0,Belize
1975.0,col,blz,711.0,40000.0,0.0,Belize
1976.0,col,blz,711.0,1000.0,0.0,Belize
1979.0,col,blz,711.0,120000.0,0.0,Belize
1980.0,col,blz,711.0,27000.0,0.0,Belize
1981.0,col,blz,711.0,67000.0,0.0,Belize
1975.0,col,tcd,711.0,70000.0,0.0,Chad
1976.0,col,tun,711.0,47000.0,0.0,Tunisia
1981.0,col,tun,711.0,35000.0,0.0,Tunisia
1985.0,col,tun,711.0,448572.0,0.0,Tunisia
1988.0,col,tun,711.0,23673.0,0.0,Tunisia
1989.0,col,tun,711.0,25655.0,0.0,Tunisia
1999.0,col,tun,711.0,113361.0,0.0,Tunisia
2000.0,col,tun,711.0,21244.0,0.0,Tunisia
2005.0,col,tun,711.0,8784.0,0.0,Tunisia
2006.0,col,tun,711.0,61628.0,0.0,Tunisia
2007.0,col,tun,711.0,73458.0,0.0,Tunisia
2008.0,col,tun,711.0,212805.0,0.0,Tunisia
2016.0,col,tun,711.0,3985.0,0.0,Tunisia
1976.0,col,jor,711.0,272000.0,0.0,Jordan
1979.0,col,jor,711.0,39000.0,0.0,Jordan
1980.0,col,jor,711.0,15000.0,0.0,Jordan
1986.0,col,jor,711.0,340176.0,0.0,Jordan
1992.0,col,jor,711.0,19914.0,0.0,Jordan
1994.0,col,jor,711.0,267097.0,0.0,Jordan
1997.0,col,jor,711.0,93360.0,0.0,Jordan
2001.0,col,jor,711.0,533313.0,0.0,Jordan
2002.0,col,jor,711.0,466509.0,0.0,Jordan
2003.0,col,jor,711.0,289696.0,0.0,Jordan
2004.0,col,jor,711.0,152207.0,0.0,Jordan
2005.0,col,jor,711.0,250397.0,0.0,Jordan
2006.0,col,jor,711.0,514620.0,0.0,Jordan
2007.0,col,jor,711.0,856282.0,0.0,Jordan
2008.0,col,jor,711.0,1796730.0,0.0,Jordan
2009.0,col,jor,711.0,1528907.0,0.0,Jordan
2010.0,col,jor,711.0,1396071.0,0.0,Jordan
2011.0,col,jor,711.0,1283447.0,0.0,Jordan
2012.0,col,jor,711.0,1805938.0,0.0,Jordan
2013.0,col,jor,711.0,2381656.0,0.0,Jordan
2014.0,col,jor,711.0,2003526.0,0.0,Jordan
2015.0,col,jor,711.0,6108709.0,0.0,Jordan
2016.0,col,jor,711.0,1526172.0,0.0,Jordan
2017.0,col,jor,711.0,4035338.5,0.0,Jordan
1977.0,col,mus,711.0,2241000.0,0.0,Mauritius
1994.0,col,mus,711.0,11615.0,0.0,Mauritius
1997.0,col,mus,711.0,4776.0,0.0,Mauritius
1999.0,col,mus,711.0,17663.0,0.0,Mauritius
2006.0,col,mus,711.0,42282.0,0.0,Mauritius
2007.0,col,mus,711.0,48228.0,0.0,Mauritius
2008.0,col,mus,711.0,45745.0,0.0,Mauritius
2009.0,col,mus,711.0,51959.0,0.0,Mauritius
2010.0,col,mus,711.0,41960.0,0.0,Mauritius
1978.0,col,dza,711.0,23816000.0,0.0,Algeria
1979.0,col,dza,711.0,32850000.0,0.0,Algeria
1980.0,col,dza,711.0,63553000.0,0.0,Algeria
1981.0,col,dza,711.0,26743000.0,0.0,Algeria
1982.0,col,dza,711.0,16294000.0,0.0,Algeria
1983.0,col,dza,711.0,5709000.0,0.0,Algeria
1984.0,col,dza,711.0,22125289.0,0.0,Algeria
1985.0,col,dza,711.0,27929869.0,0.0,Algeria
1986.0,col,dza,711.0,15896.0,0.0,Algeria
1987.0,col,dza,711.0,11132962.0,0.0,Algeria
1988.0,col,dza,711.0,16026229.0,0.0,Algeria
1993.0,col,dza,711.0,9284.0,0.0,Algeria
1994.0,col,dza,711.0,57432.0,0.0,Algeria
1996.0,col,dza,711.0,9740.0,0.0,Algeria
2002.0,col,dza,711.0,707.0,0.0,Algeria
2003.0,col,dza,711.0,111675.0,0.0,Algeria
2004.0,col,dza,711.0,326619.0,0.0,Algeria
2005.0,col,dza,711.0,7144.0,0.0,Algeria
2006.0,col,dza,711.0,25802.0,0.0,Algeria
2007.0,col,dza,711.0,7105.0,0.0,Algeria
2008.0,col,dza,711.0,31315.0,0.0,Algeria
2012.0,col,dza,711.0,93404.0,0.0,Algeria
2013.0,col,dza,711.0,68807.0,0.0,Algeria
2015.0,col,dza,711.0,193717.0,0.0,Algeria
2016.0,col,dza,711.0,120507.0,0.0,Algeria
2017.0,col,dza,711.0,151974.5,0.0,Algeria
1978.0,col,fio,711.0,17000.0,0.0,0
1979.0,col,are,711.0,88000.0,0.0,United Arab Emirates
1981.0,col,are,711.0,178000.0,0.0,United Arab Emirates
1982.0,col,are,711.0,91000.0,0.0,United Arab Emirates
1991.0,col,are,711.0,62373.0,0.0,United Arab Emirates
1992.0,col,are,711.0,513658.0,0.0,United Arab Emirates
1993.0,col,are,711.0,47527.0,0.0,United Arab Emirates
1995.0,col,are,711.0,49677.0,0.0,United Arab Emirates
1997.0,col,are,711.0,92014.0,0.0,United Arab Emirates
1999.0,col,are,711.0,73634.0,0.0,United Arab Emirates
2000.0,col,are,711.0,76349.0,0.0,United Arab Emirates
2001.0,col,are,711.0,297693.0,0.0,United Arab Emirates
2002.0,col,are,711.0,154234.0,0.0,United Arab Emirates
2003.0,col,are,711.0,148462.0,0.0,United Arab Emirates
2004.0,col,are,711.0,281060.0,0.0,United Arab Emirates
2005.0,col,are,711.0,304026.0,0.0,United Arab Emirates
2006.0,col,are,711.0,390607.0,0.0,United Arab Emirates
2007.0,col,are,711.0,355868.0,0.0,United Arab Emirates
2008.0,col,are,711.0,56068.0,0.0,United Arab Emirates
2009.0,col,are,711.0,137813.0,0.0,United Arab Emirates
2010.0,col,are,711.0,105994.0,0.0,United Arab Emirates
2011.0,col,are,711.0,221598.0,0.0,United Arab Emirates
2012.0,col,are,711.0,243626.0,0.0,United Arab Emirates
2013.0,col,are,711.0,142643.0,0.0,United Arab Emirates
2014.0,col,are,711.0,631025.0,0.0,United Arab Emirates
2015.0,col,are,711.0,988333.0,0.0,United Arab Emirates
2016.0,col,are,711.0,356179.0,0.0,United Arab Emirates
1979.0,col,gib,711.0,14000.0,0.0,Gibraltar
1980.0,col,gib,711.0,29000.0,0.0,Gibraltar
1982.0,col,gib,711.0,42000.0,0.0,Gibraltar
1983.0,col,gib,711.0,41000.0,0.0,Gibraltar
1992.0,col,gib,711.0,12354.0,0.0,Gibraltar
1993.0,col,gib,711.0,31500.0,0.0,Gibraltar
1995.0,col,gib,711.0,39272.0,0.0,Gibraltar
1996.0,col,gib,711.0,51412.0,0.0,Gibraltar
1997.0,col,gib,711.0,31682.0,0.0,Gibraltar
1999.0,col,gib,711.0,28272.0,0.0,Gibraltar
2000.0,col,gib,711.0,51633.0,0.0,Gibraltar
2001.0,col,gib,711.0,18758.0,0.0,Gibraltar
2002.0,col,gib,711.0,21168.0,0.0,Gibraltar
2003.0,col,gib,711.0,40075.0,0.0,Gibraltar
2005.0,col,gib,711.0,63550.0,0.0,Gibraltar
2006.0,col,gib,711.0,33375.0,0.0,Gibraltar
2007.0,col,gib,711.0,76350.0,0.0,Gibraltar
2008.0,col,gib,711.0,45014.0,0.0,Gibraltar
2009.0,col,gib,711.0,49055.0,0.0,Gibraltar
1979.0,col,kna,711.0,1000.0,0.0,Saint Kitts and Nevis
1980.0,col,kna,711.0,29000.0,0.0,Saint Kitts and Nevis
1993.0,col,kna,711.0,949.0,0.0,Saint Kitts and Nevis
2012.0,col,kna,711.0,195.0,0.0,Saint Kitts and Nevis
1979.0,col,glp,711.0,48000.0,0.0,Guadeloupe
1980.0,col,glp,711.0,35000.0,0.0,Guadeloupe
1981.0,col,glp,711.0,26000.0,0.0,Guadeloupe
1982.0,col,glp,711.0,6000.0,0.0,Guadeloupe
1983.0,col,glp,711.0,3000.0,0.0,Guadeloupe
1984.0,col,glp,711.0,2355.0,0.0,Guadeloupe
1985.0,col,glp,711.0,6941.0,0.0,Guadeloupe
1986.0,col,glp,711.0,3640.0,0.0,Guadeloupe
1987.0,col,glp,711.0,469.0,0.0,Guadeloupe
1988.0,col,glp,711.0,8293.0,0.0,Guadeloupe
1989.0,col,glp,711.0,20017.0,0.0,Guadeloupe
1990.0,col,glp,711.0,101492.0,0.0,Guadeloupe
1991.0,col,glp,711.0,88708.0,0.0,Guadeloupe
1992.0,col,glp,711.0,119615.0,0.0,Guadeloupe
1993.0,col,glp,711.0,127811.0,0.0,Guadeloupe
1994.0,col,glp,711.0,109177.0,0.0,Guadeloupe
1995.0,col,glp,711.0,134441.0,0.0,Guadeloupe
1980.0,col,cmr,711.0,4000.0,0.0,Cameroon
1982.0,col,cmr,711.0,1000.0,0.0,Cameroon
1981.0,col,sau,711.0,41000.0,0.0,Saudi Arabia
